,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
15,2014-02-26 06:29:29,7.215,-74.179,13.5,1.9,Ml,18,0.4,117.0,2.1,3.2,4.4,"Puerto Wilches - Santander, Colombia",Manual
16,2014-02-26 14:01:45,7.612,-74.093,26.0,1.2,Ml,13,0.4,109.0,2.4,3.7,2.4,"San Pablo - Bolívar, Colombia",Manual
17,2014-02-26 19:38:37,8.421,-74.162,31.3,0.7,Ml,13,0.4,157.0,2.7,4.6,2.9,"Norosí - Bolívar, Colombia",Manual
18,2014-02-27 01:38:20,6.467,-73.73,4.6,0.9,Ml,10,0.4,199.0,4.4,2.7,9.3,"Santa Helena del Opón - Santander, Colombia",Manual
19,2014-02-27 06:54:17,8.545,-74.192,47.6,1.7,Ml,20,0.5,173.0,4.3,4.1,7.7,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
20,2014-02-27 10:38:45,8.445,-74.083,31.8,0.3,Ml,9,0.3,184.0,2.6,4.2,3.8,"Norosí - Bolívar, Colombia",Manual
21,2014-02-27 16:41:05,8.903,-74.094,18.3,1.3,Ml,12,0.5,310.0,7.6,6.5,3.9,"Barranco de Loba - Bolívar, Colombia",Manual
22,2014-02-27 21:30:27,8.938,-74.079,14.0,0.9,Ml,11,0.1,312.0,2.9,2.4,1.8,"Hatillo de Loba - Bolívar, Colombia",Manual
23,2014-03-01 01:08:43,8.424,-74.174,31.5,0.4,Ml,12,0.3,204.0,2.3,5.3,2.7,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
24,2014-03-01 09:10:30,8.174,-74.413,43.0,0.5,Ml,11,0.1,242.0,1.5,3.3,5.8,"Montecristo - Bolívar, Colombia",Manual
25,2014-03-01 10:49:58,8.054,-73.606,37.4,0.4,Ml,13,0.2,168.0,1.6,2.1,5.4,"San Martín - Cesar, Colombia",Manual
26,2014-03-01 11:36:16,8.921,-74.071,14.8,2.1,Ml,16,0.2,281.0,3.1,2.2,2.0,"Hatillo de Loba - Bolívar, Colombia",Manual
27,2014-03-01 23:50:28,8.798,-74.492,27.1,0.8,Ml,10,0.2,254.0,3.0,3.3,2.8,"Pinillos - Bolívar, Colombia",Manual
28,2014-03-02 03:19:37,7.564,-74.167,16.4,1.0,Ml,12,0.1,200.0,2.1,1.9,3.1,"San Pablo - Bolívar, Colombia",Manual
29,2014-03-02 05:39:30,8.944,-74.079,13.4,0.4,Ml,9,0.1,313.0,2.1,1.9,1.5,"Hatillo de Loba - Bolívar, Colombia",Manual
30,2014-03-02 07:27:20,8.97,-74.124,26.0,0.8,Ml,8,0.1,314.0,2.3,2.1,1.7,"Barranco de Loba - Bolívar, Colombia",Manual
31,2014-03-02 08:23:05,7.839,-73.681,39.2,0.7,Ml,12,0.1,231.0,1.9,3.7,8.2,"San Martín - Cesar, Colombia",Manual
32,2014-03-02 08:26:46,7.871,-73.687,29.8,0.5,Ml,9,0.1,226.0,1.7,2.5,2.2,"San Martín - Cesar, Colombia",Manual
33,2014-03-02 13:59:53,8.954,-74.094,14.8,0.4,Ml,8,0.1,313.0,2.2,1.9,1.3,"Barranco de Loba - Bolívar, Colombia",Manual
34,2014-03-02 18:58:27,8.933,-74.088,15.8,0.9,Ml,12,0.1,312.0,2.3,2.0,1.3,"Hatillo de Loba - Bolívar, Colombia",Manual
35,2014-03-02 19:06:26,8.941,-74.065,14.9,0.8,Ml,12,0.1,309.0,2.4,2.3,1.4,"Hatillo de Loba - Bolívar, Colombia",Manual
36,2014-03-02 19:14:07,8.937,-74.077,15.0,2.1,Ml,15,0.1,283.0,1.9,1.4,1.1,"Hatillo de Loba - Bolívar, Colombia",Manual
37,2014-03-02 23:23:39,7.072,-73.714,32.6,0.9,Ml,10,0.2,324.0,4.1,5.5,3.9,"Barrancabermeja - Santander, Colombia",Manual
38,2014-03-03 05:44:04,7.396,-73.785,28.1,0.5,Ml,12,0.4,246.0,6.2,4.4,4.0,"Puerto Wilches - Santander, Colombia",Manual
39,2014-03-03 07:21:53,6.792,-74.439,11.4,0.8,Ml,13,0.3,158.0,1.5,3.0,3.4,"Puerto Berrío - Antioquia, Colombia",Manual
40,2014-03-03 07:58:39,7.158,-74.206,6.3,1.3,Ml,17,0.3,163.0,1.6,2.3,4.7,"Yondó (Casabe) - Antioquia, Colombia",Manual
41,2014-03-03 16:55:56,7.027,-73.572,18.3,1.7,Ml,17,0.5,139.0,3.0,3.2,3.8,"San Vicente de Chucurí - Santander, Colombia",Manual
42,2014-03-03 18:40:44,8.908,-74.089,17.6,1.3,Ml,12,0.3,310.0,4.6,4.6,2.8,"Barranco de Loba - Bolívar, Colombia",Manual
43,2014-03-04 06:26:13,7.902,-73.329,4.1,0.5,Ml,11,0.2,247.0,2.8,4.8,5.5,"San Alberto - Cesar, Colombia",Manual
44,2014-03-04 08:38:04,7.942,-73.946,37.6,0.7,Ml,13,0.3,154.0,2.2,4.2,7.4,"Simití - Bolívar, Colombia",Manual
45,2014-03-04 17:41:32,6.799,-73.897,13.8,1.1,Ml,11,0.2,179.0,1.5,2.3,3.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
46,2014-03-05 06:37:14,7.117,-73.513,22.4,0.9,Ml,11,0.2,242.0,2.6,4.2,2.9,"San Vicente de Chucurí - Santander, Colombia",Manual
47,2014-03-05 09:39:33,9.896,-74.268,13.8,1.3,Ml,11,0.3,320.0,5.2,9.8,4.1,"Ariguaní (El Difícil) - Magdalena, Colombia",Manual
48,2014-03-06 10:38:21,8.174,-74.344,48.1,1.6,Ml,16,0.2,166.0,2.1,2.4,6.1,"Montecristo - Bolívar, Colombia",Manual
49,2014-03-06 18:45:57,7.488,-73.98,26.9,1.1,Ml,14,0.2,125.0,1.1,1.6,1.3,"San Pablo - Bolívar, Colombia",Manual
50,2014-03-07 00:13:46,6.562,-74.161,32.0,1.3,Ml,10,0.3,178.0,5.1,3.7,6.1,"Puerto Parra - Santander, Colombia",Manual
51,2014-03-07 06:45:43,7.731,-73.749,39.5,0.8,Ml,12,0.1,140.0,1.1,1.3,3.5,"Simití - Bolívar, Colombia",Manual
52,2014-03-07 22:58:57,8.812,-74.431,28.1,0.8,Ml,11,0.2,290.0,3.7,4.3,2.9,"Pinillos - Bolívar, Colombia",Manual
53,2014-03-08 08:09:00,8.124,-74.422,40.0,0.4,Ml,11,0.1,173.0,1.4,1.9,3.8,"Montecristo - Bolívar, Colombia",Manual
54,2014-03-08 20:54:03,8.569,-73.024,4.0,1.9,Ml,16,0.4,243.0,5.4,5.2,7.8,"El Tarra - Norte de Santander, Colombia",Manual
55,2014-03-08 21:41:42,8.586,-73.716,41.0,1.2,Ml,12,0.2,178.0,2.7,3.6,5.0,"La Gloria - Cesar, Colombia",Manual
56,2014-03-09 10:45:59,8.4,-74.203,34.1,0.4,Ml,13,0.3,210.0,2.4,4.3,6.4,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
57,2014-03-09 12:36:07,7.914,-73.721,36.9,1.3,Ml,13,0.1,177.0,0.9,1.1,4.6,"San Martín - Cesar, Colombia",Manual
58,2014-03-10 00:40:56,7.728,-73.752,39.3,1.0,Ml,13,0.1,164.0,1.1,2.0,4.5,"Simití - Bolívar, Colombia",Manual
59,2014-03-10 04:37:42,7.748,-73.372,20.1,2.1,Ml,16,0.2,138.0,1.6,1.6,3.2,"San Alberto - Cesar, Colombia",Manual
60,2014-03-10 08:24:34,8.633,-73.444,16.2,0.9,Ml,7,0.1,237.0,2.8,2.1,5.0,"El Carmen - Norte de Santander, Colombia",Manual
61,2014-03-10 11:41:04,8.417,-74.203,32.0,0.4,Ml,12,0.2,210.0,1.6,3.4,4.2,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
62,2014-03-10 16:22:06,8.606,-73.87,25.9,1.3,Ml,10,0.1,154.0,1.2,1.1,3.1,"Río Viejo - Bolívar, Colombia",Manual
63,2014-03-10 16:51:26,8.856,-73.52,25.0,1.2,Ml,10,0.2,286.0,4.6,4.8,2.5,"Pailitas - Cesar, Colombia",Manual
64,2014-03-10 23:44:41,7.923,-73.795,47.3,1.5,Ml,11,0.1,200.0,1.1,4.5,4.1,"Simití - Bolívar, Colombia",Manual
65,2014-03-11 04:09:36,7.364,-74.101,27.9,0.7,Ml,8,0.2,326.0,6.2,7.1,2.7,"Cantagallo - Bolívar, Colombia",Manual
66,2014-03-11 18:48:27,7.099,-74.117,4.0,0.6,Ml,12,0.2,150.0,1.6,2.9,3.5,"Yondó (Casabe) - Antioquia, Colombia",Manual
67,2014-03-11 21:21:03,7.384,-74.285,0.6,0.9,Ml,12,0.2,236.0,5.2,2.3,4.9,"Cantagallo - Bolívar, Colombia",Manual
68,2014-03-11 22:02:34,7.954,-74.313,44.4,1.6,Ml,17,0.3,146.0,1.5,2.5,5.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
69,2014-03-12 06:44:14,8.545,-73.019,4.0,0.8,Ml,13,0.2,241.0,2.6,3.2,4.7,"El Tarra - Norte de Santander, Colombia",Manual
70,2014-03-12 08:31:19,8.595,-73.712,41.6,1.0,Ml,14,0.2,183.0,2.1,1.8,3.2,"Pelaya - Cesar, Colombia",Manual
71,2014-03-12 11:40:28,7.65,-74.26,4.0,0.2,Ml,9,0.1,158.0,1.3,1.1,2.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
72,2014-03-12 15:38:13,7.696,-73.126,16.1,2.2,Ml,17,0.3,150.0,1.5,2.3,3.9,"Cáchira - Norte de Santander, Colombia",Manual
73,2014-03-13 11:38:51,7.441,-74.1,15.3,1.0,Ml,9,0.1,336.0,3.2,5.9,2.2,"San Pablo - Bolívar, Colombia",Manual
74,2014-03-15 01:06:37,7.751,-74.045,24.9,0.4,Ml,9,0.1,188.0,1.0,3.5,2.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
75,2014-03-15 05:54:39,8.791,-73.512,42.0,1.1,Ml,11,0.1,250.0,2.0,2.0,3.4,"Pelaya - Cesar, Colombia",Manual
76,2014-03-15 12:20:09,8.782,-73.517,41.9,1.1,Ml,10,0.2,282.0,3.3,4.4,5.1,"Pelaya - Cesar, Colombia",Manual
77,2014-03-15 17:26:40,7.924,-73.582,40.1,1.2,Ml,15,0.4,124.0,3.6,4.1,7.3,"San Martín - Cesar, Colombia",Manual
78,2014-03-15 23:09:38,8.592,-73.712,44.7,0.6,Ml,8,0.2,182.0,3.7,3.9,6.5,"La Gloria - Cesar, Colombia",Manual
79,2014-03-16 01:23:11,7.925,-73.669,42.9,0.7,Ml,12,0.1,183.0,1.0,1.2,3.6,"San Martín - Cesar, Colombia",Manual
80,2014-03-16 05:45:56,7.678,-74.139,26.4,0.6,Ml,9,0.2,243.0,2.6,6.4,2.8,"San Pablo - Bolívar, Colombia",Manual
81,2014-03-16 14:53:31,7.796,-73.39,20.6,1.0,Ml,12,0.1,246.0,1.3,1.5,6.7,"San Alberto - Cesar, Colombia",Manual
82,2014-03-16 20:48:26,7.232,-73.979,27.8,0.9,Ml,11,0.2,235.0,3.6,5.3,2.0,"Puerto Wilches - Santander, Colombia",Manual
83,2014-03-17 09:22:47,8.417,-74.182,31.6,0.6,Ml,13,0.3,206.0,1.9,3.5,2.1,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
84,2014-03-18 02:25:56,7.709,-73.758,41.4,2.2,Ml,20,0.2,144.0,1.7,1.4,4.1,"San Pablo - Bolívar, Colombia",Manual
85,2014-03-18 11:16:12,8.576,-73.018,4.0,1.4,Ml,15,0.2,243.0,3.4,4.2,5.3,"El Tarra - Norte de Santander, Colombia",Manual
86,2014-03-19 07:26:56,8.165,-74.394,44.7,1.2,Ml,18,0.2,172.0,1.5,1.9,5.5,"Montecristo - Bolívar, Colombia",Manual
87,2014-03-19 09:27:53,8.816,-73.569,21.7,1.1,Ml,12,0.2,275.0,2.7,2.9,2.3,"Pailitas - Cesar, Colombia",Manual
88,2014-03-19 09:32:29,8.404,-73.737,0.0,1.1,Ml,20,0.3,94.0,1.8,1.7,3.6,"Gamarra - Cesar, Colombia",Manual
89,2014-03-20 02:58:01,7.354,-73.84,16.8,1.0,Ml,13,0.3,205.0,1.7,3.8,3.8,"Puerto Wilches - Santander, Colombia",Manual
90,2014-03-21 07:47:29,9.103,-73.67,20.1,1.1,Ml,11,0.2,285.0,3.8,2.6,3.4,"Pailitas - Cesar, Colombia",Manual
91,2014-03-22 07:51:21,7.709,-73.773,44.8,0.6,Ml,13,0.3,152.0,2.8,2.1,6.9,"San Pablo - Bolívar, Colombia",Manual
92,2014-03-22 11:10:43,7.916,-73.752,41.3,0.6,Ml,13,0.1,143.0,1.2,1.4,5.0,"Simití - Bolívar, Colombia",Manual
93,2014-03-24 20:28:34,8.397,-74.464,48.1,4.3,Ml,28,0.3,201.0,3.1,3.0,8.0,"Montecristo - Bolívar, Colombia",Manual
94,2014-03-25 00:13:25,7.854,-73.382,20.0,1.5,Ml,18,0.3,155.0,1.6,2.7,4.1,"San Alberto - Cesar, Colombia",Manual
95,2014-03-25 11:54:31,7.817,-74.164,2.0,0.4,Ml,11,0.2,234.0,1.4,4.9,6.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
96,2014-03-25 17:40:20,8.162,-74.318,48.1,1.8,Ml,20,0.3,228.0,1.6,3.5,4.3,"Montecristo - Bolívar, Colombia",Manual
97,2014-03-25 22:41:50,7.927,-73.734,28.3,1.4,Ml,18,0.2,100.0,1.3,1.5,3.3,"Simití - Bolívar, Colombia",Manual
98,2014-03-26 09:59:49,9.036,-74.04,39.1,2.0,Ml,14,0.1,310.0,2.0,1.6,1.7,"El Banco - Magdalena, Colombia",Manual
99,2014-03-26 14:37:28,7.211,-74.252,8.4,0.9,Ml,13,0.3,268.0,5.3,2.8,5.2,"Cantagallo - Bolívar, Colombia",Manual
100,2014-03-27 23:44:35,8.589,-73.731,38.9,1.6,Ml,17,0.4,176.0,3.1,2.6,5.4,"La Gloria - Cesar, Colombia",Manual
101,2014-03-28 05:45:47,7.726,-73.966,20.0,0.4,Ml,12,0.1,141.0,1.5,1.7,4.8,"Simití - Bolívar, Colombia",Manual
102,2014-03-28 05:46:06,7.769,-74.174,4.2,0.6,Ml,14,0.2,227.0,1.8,4.3,5.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
103,2014-03-28 06:30:33,8.9,-73.611,18.0,1.2,Ml,17,0.3,258.0,4.3,3.2,3.2,"Pailitas - Cesar, Colombia",Manual
104,2014-03-28 06:33:17,7.729,-73.763,40.0,2.1,Ml,23,0.3,139.0,1.5,1.2,2.9,"Simití - Bolívar, Colombia",Manual
105,2014-03-28 15:28:43,8.596,-73.729,36.4,1.6,Ml,19,0.3,179.0,3.1,2.6,5.1,"La Gloria - Cesar, Colombia",Manual
106,2014-03-29 12:50:15,7.023,-74.249,16.9,0.7,Ml,13,0.3,146.0,2.2,2.4,4.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
107,2014-03-29 12:55:34,7.899,-74.322,47.1,1.0,Ml,15,0.1,267.0,1.4,2.7,3.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
108,2014-03-30 02:33:58,8.891,-73.902,18.9,0.8,Ml,13,0.1,256.0,2.1,1.3,1.4,"Tamalameque - Cesar, Colombia",Manual
109,2014-03-30 13:21:24,8.479,-74.279,31.0,0.8,Ml,11,0.2,228.0,2.0,4.2,2.6,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
110,2014-03-30 15:37:58,7.186,-74.053,21.1,0.9,Ml,10,0.2,302.0,5.3,2.8,2.3,"Puerto Wilches - Santander, Colombia",Manual
111,2014-03-31 10:46:28,7.315,-74.028,26.7,1.5,Ml,24,0.4,148.0,2.6,2.6,3.5,"Cantagallo - Bolívar, Colombia",Manual
112,2014-03-31 15:10:24,9.275,-73.384,0.0,1.0,Ml,10,0.2,319.0,9.0,6.2,8.7,"Curumaní - Cesar, Colombia",Manual
113,2014-04-01 12:02:20,6.629,-73.932,16.7,1.4,Ml,17,0.5,168.0,4.0,2.8,6.6,"Puerto Parra - Santander, Colombia",Manual
114,2014-04-01 14:39:02,6.97,-73.508,15.4,1.3,Ml,18,0.4,165.0,3.2,3.8,4.3,"San Vicente de Chucurí - Santander, Colombia",Manual
115,2014-04-02 02:01:30,7.568,-73.334,25.5,0.7,Ml,14,0.2,165.0,2.2,1.3,1.5,"La Esperanza - Norte de Santander, Colombia",Manual
116,2014-04-02 04:47:36,7.155,-74.325,10.3,1.6,Ml,20,0.6,110.0,3.0,3.4,6.7,"Segovia - Antioquia, Colombia",Manual
117,2014-04-03 05:53:05,9.14,-73.765,29.6,1.2,Ml,11,0.4,292.0,6.4,4.3,3.7,"Chimichagua - Cesar, Colombia",Manual
118,2014-04-03 15:17:17,7.682,-74.038,31.0,0.5,Ml,10,0.2,179.0,2.5,7.7,4.5,"San Pablo - Bolívar, Colombia",Manual
119,2014-04-04 07:20:27,8.087,-74.348,45.3,1.1,Ml,21,0.4,160.0,3.3,3.5,9.3,"Montecristo - Bolívar, Colombia",Manual
120,2014-04-04 07:36:52,7.413,-74.078,24.4,1.1,Ml,21,0.4,110.0,2.8,2.4,3.4,"Cantagallo - Bolívar, Colombia",Manual
121,2014-04-04 13:43:32,8.456,-74.112,30.0,1.3,Ml,15,0.3,191.0,2.0,2.9,2.2,"Norosí - Bolívar, Colombia",Manual
122,2014-04-04 19:19:50,8.892,-73.487,18.7,1.0,Ml,11,0.3,271.0,4.8,4.1,3.3,"Pailitas - Cesar, Colombia",Manual
123,2014-04-05 01:44:59,7.241,-73.499,19.8,0.8,Ml,10,0.1,284.0,3.3,3.1,2.0,"Sabana de Torres - Santander, Colombia",Manual
124,2014-04-05 07:17:52,6.912,-73.634,5.4,2.5,Ml,25,0.4,180.0,3.0,2.6,6.3,"San Vicente de Chucurí - Santander, Colombia",Manual
125,2014-04-05 20:52:32,8.596,-73.507,19.3,0.9,Ml,13,0.2,239.0,2.7,3.0,1.8,"El Carmen - Norte de Santander, Colombia",Manual
126,2014-04-06 06:42:34,7.793,-74.102,21.4,1.2,Ml,18,0.2,113.0,1.1,1.3,2.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
127,2014-04-06 23:06:03,8.474,-74.141,25.0,0.3,Ml,10,0.3,198.0,2.0,4.4,3.8,"Norosí - Bolívar, Colombia",Manual
128,2014-04-07 04:47:51,8.935,-73.461,20.0,0.3,Ml,8,0.1,299.0,2.2,2.8,2.2,"Pailitas - Cesar, Colombia",Manual
129,2014-04-07 21:08:42,8.028,-74.261,49.1,1.3,Ml,19,0.3,146.0,1.7,2.2,5.7,"Santa Rosa del Sur - Bolívar, Colombia",Manual
130,2014-04-08 00:25:03,8.772,-73.542,24.0,0.8,Ml,12,0.2,256.0,3.4,3.4,2.3,"Pelaya - Cesar, Colombia",Manual
131,2014-04-08 03:15:27,7.161,-73.388,4.0,1.0,Ml,14,0.2,231.0,2.1,3.0,3.4,"Lebrija - Santander, Colombia",Manual
132,2014-04-08 03:55:24,8.802,-73.398,16.6,0.7,Ml,10,0.2,262.0,2.6,2.9,1.9,"Pailitas - Cesar, Colombia",Manual
133,2014-04-08 16:55:04,8.197,-74.091,17.7,1.3,Ml,15,0.2,186.0,1.3,2.2,4.2,"Morales - Bolívar, Colombia",Manual
134,2014-04-09 07:01:42,6.894,-73.778,0.0,0.9,Ml,12,0.2,210.0,3.3,2.5,4.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
135,2014-04-09 12:37:13,9.497,-73.465,0.0,1.4,Ml,12,0.2,326.0,7.1,4.6,6.4,"La Jagua de Ibirico - Cesar, Colombia",Manual
136,2014-04-09 15:44:04,8.734,-73.391,27.8,0.7,Ml,10,0.1,260.0,2.8,2.9,2.0,"El Carmen - Norte de Santander, Colombia",Manual
137,2014-04-09 23:09:58,7.383,-74.235,11.0,0.7,Ml,13,0.5,181.0,3.3,5.3,8.6,"Cantagallo - Bolívar, Colombia",Manual
138,2014-04-10 00:15:39,8.374,-74.297,30.0,0.3,Ml,10,0.3,226.0,3.0,6.5,3.8,"Montecristo - Bolívar, Colombia",Manual
139,2014-04-10 04:15:35,8.603,-73.717,38.8,0.2,Ml,9,0.1,186.0,1.4,2.0,3.0,"La Gloria - Cesar, Colombia",Manual
140,2014-04-11 03:50:52,7.953,-74.425,16.0,1.3,Ml,18,0.4,159.0,2.2,2.6,5.4,"Montecristo - Bolívar, Colombia",Manual
141,2014-04-11 05:26:55,7.741,-74.163,1.3,0.5,Ml,15,0.1,115.0,0.5,0.7,1.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
142,2014-04-11 10:18:45,7.772,-73.845,41.1,0.8,Ml,11,0.0,128.0,1.7,1.8,5.8,"Simití - Bolívar, Colombia",Manual
143,2014-04-11 11:07:07,8.4,-74.233,30.1,0.5,Ml,10,0.4,215.0,3.2,6.8,5.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
144,2014-04-11 15:13:06,7.745,-74.193,20.0,0.6,Ml,10,0.4,174.0,2.2,6.0,5.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
145,2014-04-11 19:29:58,7.095,-73.56,19.0,0.8,Ml,15,0.3,250.0,4.2,2.9,3.2,"San Vicente de Chucurí - Santander, Colombia",Manual
146,2014-04-11 19:46:29,8.401,-74.235,30.0,0.5,Ml,11,0.3,216.0,2.7,4.9,4.6,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
147,2014-04-12 03:37:13,8.032,-74.459,30.0,0.7,Ml,10,0.2,170.0,2.1,2.8,3.2,"Montecristo - Bolívar, Colombia",Manual
148,2014-04-12 09:54:56,8.864,-73.917,20.7,0.7,Ml,9,0.2,249.0,3.1,2.0,2.0,"Tamalameque - Cesar, Colombia",Manual
149,2014-04-12 17:18:48,8.944,-74.086,15.0,0.8,Ml,7,0.1,313.0,2.4,2.0,1.4,"Hatillo de Loba - Bolívar, Colombia",Manual
150,2014-04-12 19:33:06,6.643,-73.567,9.6,1.1,Ml,9,0.2,320.0,3.6,3.4,2.6,"El Carmen - Santander, Colombia",Manual
151,2014-04-13 12:38:22,8.061,-74.45,31.7,1.7,Ml,23,0.2,171.0,1.6,1.9,3.1,"Montecristo - Bolívar, Colombia",Manual
152,2014-04-13 22:10:19,8.35,-74.498,31.6,2.0,Ml,25,0.5,201.0,3.5,4.4,4.7,"Montecristo - Bolívar, Colombia",Manual
153,2014-04-14 03:42:01,7.713,-74.182,13.0,3.2,Ml,22,0.4,114.0,2.4,2.3,5.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
154,2014-04-14 03:46:35,7.717,-74.175,11.3,1.9,Ml,24,0.2,126.0,1.2,1.2,2.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
155,2014-04-14 04:02:00,7.717,-74.181,4.0,0.7,Ml,11,0.2,127.0,1.1,1.2,3.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
156,2014-04-14 04:42:51,7.716,-74.18,3.3,0.2,Ml,9,0.1,127.0,1.1,1.3,3.5,"Santa Rosa del Sur - Bolívar, Colombia",Manual
157,2014-04-14 04:53:59,8.294,-73.875,10.8,0.1,Ml,8,0.1,141.0,0.9,1.5,2.8,"Morales - Bolívar, Colombia",Manual
158,2014-04-14 05:02:11,7.7,-74.176,14.5,1.0,Ml,23,0.3,112.0,1.5,1.7,3.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
159,2014-04-14 05:22:01,7.727,-74.184,0.0,0.6,Ml,12,0.3,124.0,2.4,2.2,4.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
160,2014-04-14 05:29:43,7.705,-74.211,4.2,0.5,Ml,13,0.1,266.0,2.1,5.7,5.5,"Santa Rosa del Sur - Bolívar, Colombia",Manual
161,2014-04-14 05:34:44,7.722,-74.179,3.3,0.8,Ml,16,0.2,125.0,1.2,1.2,3.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
162,2014-04-14 07:53:52,7.694,-74.182,20.0,1.0,Ml,20,0.5,112.0,3.0,3.2,4.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
163,2014-04-14 12:50:31,7.5,-73.115,4.0,1.3,Ml,18,0.4,127.0,2.8,2.4,5.1,"El Playón - Santander, Colombia",Manual
164,2014-04-14 12:54:16,7.717,-74.17,3.5,0.9,Ml,14,0.2,252.0,1.6,4.6,4.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
165,2014-04-14 15:28:25,7.705,-74.231,4.3,0.9,Ml,15,0.3,254.0,3.9,7.1,7.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
166,2014-04-14 23:38:54,7.447,-73.887,22.0,1.0,Ml,18,0.3,80.0,1.6,1.8,2.5,"San Pablo - Bolívar, Colombia",Manual
167,2014-04-15 12:54:27,7.954,-73.918,34.9,0.7,Ml,12,0.1,149.0,1.2,3.1,9.0,"Simití - Bolívar, Colombia",Manual
